"TF","Best_Rank","Mean_Rank","Library_Count","Best_P_Value","Best_Adjusted_P_Value","Best_Combined_Score","Library","Top_Terms","Rank","Score","Method","Method_Rank","Method_Score","Method_P_Value","Method_Adjusted_P_Value","Method_Direction","CheA3_Library_Count","CheA3_Libraries","CheA3_Integrated_TopRank","CheA3_Integrated_Score","CheA3_Integrated_Library"
"ESRRA","161","173.000000000000000","3","0.10483096402991405604598895706658367998898029327392578125000000","0.27424634604492409417630938150978181511163711547851562500000","9.915356379393280406020","ENCODE_TF_ChIP-seq_2015(rank=161, adjP=1); TRRUST_Transcription_Factors_2019(rank=169, adjP=0.274); Transcription_Factor_PPIs(rank=189, adjP=1)","ESRRA HepG2 hg19; ESRRA mouse; ESRRA","327","9.915356379393280406020","enrichr","327","9.915356379393280406020","0.10483096402991405604598895706658367998898029327392578125000000","0.27424634604492409417630938150978181511163711547851562500000","","5","ENCODE--ChIP-seq(rank=63); ReMap--ChIP-seq(rank=99); ARCHS4--Coexpression(rank=773); GTEx--Coexpression(rank=848); Enrichr--Queries(rank=924)","947","0.33329999999999999","ReMap ChIP-seq,0.3333"
"SMAD1","161","188.666666666666657","3","0.00212914789023333720502373367366999445948749780654907226562500","0.00669794440469237591095907902172257308848202228546142578125","8.630213464657163768834","TRRUST_Transcription_Factors_2019(rank=161, adjP=0.246); Transcription_Factor_PPIs(rank=165, adjP=1); ChEA_2022(rank=240, adjP=0.0067)","SMAD1 mouse; SMAD1; SMAD1 26771354 ChIP-Seq mESC Mouse Stem","328","8.630213464657163768834","enrichr","328","8.630213464657163768834","0.00212914789023333720502373367366999445948749780654907226562500","0.00669794440469237591095907902172257308848202228546142578125","","5","Literature--ChIP-seq(rank=74); ReMap--ChIP-seq(rank=129); Enrichr--Queries(rank=328); ARCHS4--Coexpression(rank=1320); GTEx--Coexpression(rank=1389)","731","0.23360000000000000","Enrichr Queries,0.2336"
"DPY","162","162.000000000000000","1","0.00016501371541987033190850009400918452229234389960765838623047","0.00076904540211112444765551021674809817341156303882598876953","12.274240074430997182731","ChEA_2022(rank=162, adjP=0.000769)","DPY 21335234 ChIP-Seq ESCs Mouse","329","12.274240074430997182731","enrichr","329","12.274240074430997182731","0.00016501371541987033190850009400918452229234389960765838623047","0.00076904540211112444765551021674809817341156303882598876953","","0","",NA,NA,NA
"CEBPZ","162","282.666666666666686","3","0.35533839012806434087821116918348707258701324462890625000000000","0.53644634380623912317531676308135502040386199951171875000000","2.727458306036422364116","Transcription_Factor_PPIs(rank=162, adjP=1); TRRUST_Transcription_Factors_2019(rank=285, adjP=0.536); ENCODE_TF_ChIP-seq_2015(rank=401, adjP=1)","CEBPZ; CEBPZ human; CEBPZ HepG2 hg19","330","2.727458306036422364116","enrichr","330","2.727458306036422364116","0.35533839012806434087821116918348707258701324462890625000000000","0.53644634380623912317531676308135502040386199951171875000000","","5","ENCODE--ChIP-seq(rank=89); ReMap--ChIP-seq(rank=290); ARCHS4--Coexpression(rank=336); Enrichr--Queries(rank=1348); GTEx--Coexpression(rank=1391)","670","0.20640000000000000","ARCHS4 Coexpression,0.2064"
"P63","164","164.000000000000000","1","0.00017624107297442098913134445048456200311193242669105529785156","0.00081135372009565769925443223797856262535788118839263916016","12.108070151243223833148","ChEA_2022(rank=164, adjP=0.000811)","P63 26484246 Chip-Seq KERATINOCYTES Human","331","12.108070151243223833148","enrichr","331","12.108070151243223833148","0.00017624107297442098913134445048456200311193242669105529785156","0.00081135372009565769925443223797856262535788118839263916016","","0","",NA,NA,NA
"HDAC8","164","164.000000000000000","1","0.80137164712870379013054389361059293150901794433593750000000000","0.99982800728846477067435216667945496737957000732421875000000","0.159671560324690042787","Transcription_Factor_PPIs(rank=164, adjP=1)","HDAC8","332","0.159671560324690042787","enrichr","332","0.159671560324690042787","0.80137164712870379013054389361059293150901794433593750000000000","0.99982800728846477067435216667945496737957000732421875000000","","0","",NA,NA,NA
"POLR2APHOSPHOS5","164","164.000000000000000","1","0.83478173516734976988828975663636811077594757080078125000000000","0.99999423369457018928585512185236439108848571777343750000000","0.163788101255756768371","ENCODE_TF_ChIP-seq_2015(rank=164, adjP=1)","POLR2AphosphoS5 HCT116 hg19","333","0.163788101255756768371","enrichr","333","0.163788101255756768371","0.83478173516734976988828975663636811077594757080078125000000000","0.99999423369457018928585512185236439108848571777343750000000","","0","",NA,NA,NA
"DROSHA","165","165.000000000000000","1","0.00019447640230570842670952680375506815835251472890377044677734","0.00088987687115642320583031033010001920047216117382049560547","15.566878457955732883988","ChEA_2022(rank=165, adjP=0.00089)","DROSHA 22980978 ChIP-Seq HELA Human","334","15.566878457955732883988","enrichr","334","15.566878457955732883988","0.00019447640230570842670952680375506815835251472890377044677734","0.00088987687115642320583031033010001920047216117382049560547","","0","",NA,NA,NA
"TWIST2","165","165.000000000000000","1","0.09557732360351998968095443842685199342668056488037109375000000","0.27109204512998402725187929718231316655874252319335937500000","5.901690995933173589094","TRRUST_Transcription_Factors_2019(rank=165, adjP=0.271)","TWIST2 human","335","5.901690995933173589094","enrichr","335","5.901690995933173589094","0.09557732360351998968095443842685199342668056488037109375000000","0.27109204512998402725187929718231316655874252319335937500000","","2","ARCHS4--Coexpression(rank=38); GTEx--Coexpression(rank=252)","101","0.02334000000000000","ARCHS4 Coexpression,0.02334"
"ATF4","166","166.000000000000000","1","0.09710383735664718241054060854366980493068695068359375000000000","0.27212332864018490274915507143305148929357528686523437500000","5.130288360367083910774","TRRUST_Transcription_Factors_2019(rank=166, adjP=0.272)","ATF4 human","336","5.130288360367083910774","enrichr","336","5.130288360367083910774","0.09710383735664718241054060854366980493068695068359375000000000","0.27212332864018490274915507143305148929357528686523437500000","","4","ReMap--ChIP-seq(rank=229); GTEx--Coexpression(rank=231); Enrichr--Queries(rank=1097); ARCHS4--Coexpression(rank=1578)","506","0.14369999999999999","GTEx Coexpression,0.1437"
"BRF2","166","166.000000000000000","1","0.80503378612596021568492687947582453489303588867187500000000000","0.99982800728846477067435216667945496737957000732421875000000","0.150233775676769071294","Transcription_Factor_PPIs(rank=166, adjP=1)","BRF2","337","0.150233775676769071294","enrichr","337","0.150233775676769071294","0.80503378612596021568492687947582453489303588867187500000000000","0.99982800728846477067435216667945496737957000732421875000000","","3","ReMap--ChIP-seq(rank=256); ARCHS4--Coexpression(rank=798); GTEx--Coexpression(rank=1113)","1217","0.49020000000000002","ARCHS4 Coexpression,0.4902"
"BRD4","167","167.000000000000000","1","0.00020535700014681390916312930805531777878059074282646179199219","0.00092841038988529566225449407568248716415837407112121582031","11.719054563001616742213","ChEA_2022(rank=167, adjP=0.000928)","BRD4 25478319 ChIP-Seq HGPS Human","338","11.719054563001616742213","enrichr","338","11.719054563001616742213","0.00020535700014681390916312930805531777878059074282646179199219","0.00092841038988529566225449407568248716415837407112121582031","","0","",NA,NA,NA
"FOXD3","170","170.000000000000000","1","0.10483096402991405604598895706658367998898029327392578125000000","0.27424634604492409417630938150978181511163711547851562500000","9.915356379393280406020","TRRUST_Transcription_Factors_2019(rank=170, adjP=0.274)","FOXD3 human","339","9.915356379393280406020","enrichr","339","9.915356379393280406020","0.10483096402991405604598895706658367998898029327392578125000000","0.27424634604492409417630938150978181511163711547851562500000","","3","GTEx--Coexpression(rank=1); ARCHS4--Coexpression(rank=228); Enrichr--Queries(rank=780)","2","0.00062230000000000","GTEx Coexpression,6.223E-4"
"HMGA2","171","171.000000000000000","1","0.10483096402991405604598895706658367998898029327392578125000000","0.27424634604492409417630938150978181511163711547851562500000","9.915356379393280406020","TRRUST_Transcription_Factors_2019(rank=171, adjP=0.274)","HMGA2 mouse","340","9.915356379393280406020","enrichr","340","9.915356379393280406020","0.10483096402991405604598895706658367998898029327392578125000000","0.27424634604492409417630938150978181511163711547851562500000","","3","Enrichr--Queries(rank=19); ARCHS4--Coexpression(rank=66); GTEx--Coexpression(rank=571)","59","0.01353000000000000","Enrichr Queries,0.01353"
"CRX","171","286.000000000000000","2","0.00026542752512441665242032273752670334943104535341262817382812","0.00116510338063333909915109121158138805185444653034210205078","11.563444950213076722889","ChEA_2022(rank=171, adjP=0.00117); TRRUST_Transcription_Factors_2019(rank=401, adjP=0.628)","CRX 20693478 ChIP-Seq RETINA Mouse; CRX mouse","341","11.563444950213076722889","enrichr","341","11.563444950213076722889","0.00026542752512441665242032273752670334943104535341262817382812","0.00116510338063333909915109121158138805185444653034210205078","","4","Literature--ChIP-seq(rank=106); Enrichr--Queries(rank=722); GTEx--Coexpression(rank=1209); ARCHS4--Coexpression(rank=1235)","1257","0.51419999999999999","Enrichr Queries,0.5142"
"KCNIP3","172","172.000000000000000","1","0.10483096402991405604598895706658367998898029327392578125000000","0.27424634604492409417630938150978181511163711547851562500000","9.915356379393280406020","TRRUST_Transcription_Factors_2019(rank=172, adjP=0.274)","KCNIP3 mouse","342","9.915356379393280406020","enrichr","342","9.915356379393280406020","0.10483096402991405604598895706658367998898029327392578125000000","0.27424634604492409417630938150978181511163711547851562500000","","2","ARCHS4--Coexpression(rank=7); GTEx--Coexpression(rank=69)","19","0.00430000000000000","ARCHS4 Coexpression,0.0043"
"SMARCC2","172","252.000000000000000","2","0.82336720738154756116244925578939728438854217529296875000000000","0.99982800728846477067435216667945496737957000732421875000000","0.142026007304423745881","Transcription_Factor_PPIs(rank=172, adjP=1); ENCODE_TF_ChIP-seq_2015(rank=332, adjP=1)","SMARCC2; SMARCC2 HeLa-S3 hg19","343","0.142026007304423745881","enrichr","343","0.142026007304423745881","0.82336720738154756116244925578939728438854217529296875000000000","0.99982800728846477067435216667945496737957000732421875000000","","0","",NA,NA,NA
"STAT5","173","173.000000000000000","1","0.00027774480343236579178017864322214336425531655550003051757812","0.00121212327509500695024713401437566062668338418006896972656","12.455412861965285742372","ChEA_2022(rank=173, adjP=0.00121)","STAT5 23275557 ChIP-Seq MAMMARY-EPITHELIUM Mouse","344","12.455412861965285742372","enrichr","344","12.455412861965285742372","0.00027774480343236579178017864322214336425531655550003051757812","0.00121212327509500695024713401437566062668338418006896972656","","0","",NA,NA,NA
"KDM5B","174","358.000000000000000","3","0.83078018727480607008573088023695163428783416748046875000000000","0.99982800728846477067435216667945496737957000732421875000000","0.121984799684222572358","Transcription_Factor_PPIs(rank=174, adjP=1); ENCODE_TF_ChIP-seq_2015(rank=193, adjP=1); ChEA_2022(rank=707, adjP=1)","KDM5B; KDM5B H1-hESC hg19; KDM5B 21448134 ChIP-Seq MESCs Mouse","345","0.121984799684222572358","enrichr","345","0.121984799684222572358","0.83078018727480607008573088023695163428783416748046875000000000","0.99982800728846477067435216667945496737957000732421875000000","","5","ReMap--ChIP-seq(rank=30); ENCODE--ChIP-seq(rank=41); Literature--ChIP-seq(rank=155); ARCHS4--Coexpression(rank=410); GTEx--Coexpression(rank=951)","375","0.10100000000000001","ReMap ChIP-seq,0.101"
"ONECUT1","175","175.000000000000000","1","0.10483096402991405604598895706658367998898029327392578125000000","0.27424634604492409417630938150978181511163711547851562500000","9.915356379393280406020","TRRUST_Transcription_Factors_2019(rank=175, adjP=0.274)","ONECUT1 mouse","346","9.915356379393280406020","enrichr","346","9.915356379393280406020","0.10483096402991405604598895706658367998898029327392578125000000","0.27424634604492409417630938150978181511163711547851562500000","","4","ReMap--ChIP-seq(rank=151); ARCHS4--Coexpression(rank=446); Enrichr--Queries(rank=580); GTEx--Coexpression(rank=902)","832","0.27400000000000002","ARCHS4 Coexpression,0.274"
"RCOR3","176","176.000000000000000","1","0.00031953793386550272343296641430754334578523412346839904785156","0.00137074511402531028052276251827379383030347526073455810547","10.745820862375431659075","ChEA_2022(rank=176, adjP=0.00137)","RCOR3 21632747 ChIP-Seq MESCs Mouse","347","10.745820862375431659075","enrichr","347","10.745820862375431659075","0.00031953793386550272343296641430754334578523412346839904785156","0.00137074511402531028052276251827379383030347526073455810547","","0","",NA,NA,NA
"PCGF2","176","256.000000000000000","2","0.01256225288856488431221691826067399233579635620117187500000000","0.02822768134186452379519316480127599788829684257507324218750","6.757295618167415085509","Transcription_Factor_PPIs(rank=176, adjP=1); ChEA_2022(rank=336, adjP=0.0282)","PCGF2; PCGF2 27294783 Chip-Seq NPCs Mouse","348","6.757295618167415085509","enrichr","348","6.757295618167415085509","0.01256225288856488431221691826067399233579635620117187500000000","0.02822768134186452379519316480127599788829684257507324218750","","2","ReMap--ChIP-seq(rank=159); ARCHS4--Coexpression(rank=438)","822","0.26900000000000002","ARCHS4 Coexpression,0.269"
"CCNE1","177","177.000000000000000","1","0.83910207758250243692543790530180558562278747558593750000000000","0.99982800728846477067435216667945496737957000732421875000000","0.118355240782057252735","Transcription_Factor_PPIs(rank=177, adjP=1)","CCNE1","349","0.118355240782057252735","enrichr","349","0.118355240782057252735","0.83910207758250243692543790530180558562278747558593750000000000","0.99982800728846477067435216667945496737957000732421875000000","","0","",NA,NA,NA
"STAT5B","177","245.333333333333343","3","0.01626256296763712791419997927278018323704600334167480468750000","0.03448942427125291365630488371607498265802860260009765625000","9.915356379393280406020","TRRUST_Transcription_Factors_2019(rank=177, adjP=0.274); Transcription_Factor_PPIs(rank=203, adjP=1); ChEA_2022(rank=356, adjP=0.0345)","STAT5B human; STAT5B; STAT5B 24692510 ChIP-Seq Epithelium Mouse Mammary","350","9.915356379393280406020","enrichr","350","9.915356379393280406020","0.01626256296763712791419997927278018323704600334167480468750000","0.03448942427125291365630488371607498265802860260009765625000","","4","ReMap--ChIP-seq(rank=218); ARCHS4--Coexpression(rank=560); Enrichr--Queries(rank=880); GTEx--Coexpression(rank=1137)","962","0.34399999999999992","ARCHS4 Coexpression,0.344"
"NR3C2","177","257.000000000000000","2","0.00033761658490735844267982557198592985514551401138305664062500","0.00144011594127150133887171890023637388367205858230590820312","11.917544264437868406503","ChEA_2022(rank=177, adjP=0.00144); TRRUST_Transcription_Factors_2019(rank=337, adjP=0.55)","NR3C2 34362910 ChIP-Seq WistarRat Hippocampus Stress; NR3C2 human","351","11.917544264437868406503","enrichr","351","11.917544264437868406503","0.00033761658490735844267982557198592985514551401138305664062500","0.00144011594127150133887171890023637388367205858230590820312","","3","Enrichr--Queries(rank=320); ARCHS4--Coexpression(rank=329); GTEx--Coexpression(rank=596)","657","0.20210000000000000","ARCHS4 Coexpression,0.2021"
"RUNX2","179","215.000000000000000","2","0.00254986614762502854583670064414491207571700215339660644531250","0.00766991610142189576826421415489676292054355144500732421875","7.427517168949527182065","TRRUST_Transcription_Factors_2019(rank=179, adjP=0.274); ChEA_2022(rank=251, adjP=0.00767)","RUNX2 mouse; RUNX2 22187159 ChIP-Seq PCA Human","352","7.427517168949527182065","enrichr","352","7.427517168949527182065","0.00254986614762502854583670064414491207571700215339660644531250","0.00766991610142189576826421415489676292054355144500732421875","","5","Enrichr--Queries(rank=26); ReMap--ChIP-seq(rank=62); Literature--ChIP-seq(rank=76); ARCHS4--Coexpression(rank=644); GTEx--Coexpression(rank=880)","81","0.01852000000000000","Enrichr Queries,0.01852"
"STAT6","180","261.000000000000000","3","0.03158886477452765156881397956567525397986173629760742187500000","0.06007454132183472073069907537501421757042407989501953125000","5.026969867089720267472","TRRUST_Transcription_Factors_2019(rank=180, adjP=0.275); Transcription_Factor_PPIs(rank=206, adjP=1); ChEA_2022(rank=397, adjP=0.0601)","STAT6 human; STAT6; STAT6 20620947 ChIP-Seq CD4 POS T Human","353","5.026969867089720267472","enrichr","353","5.026969867089720267472","0.03158886477452765156881397956567525397986173629760742187500000","0.06007454132183472073069907537501421757042407989501953125000","","4","Literature--ChIP-seq(rank=79); Enrichr--Queries(rank=568); ARCHS4--Coexpression(rank=619); GTEx--Coexpression(rank=886)","1042","0.38019999999999998","ARCHS4 Coexpression,0.3802"
"CHD7","180","328.333333333333314","3","0.06740257999543391997931962578149978071451187133789062500000000","0.11698608711851178620921842821189784444868564605712890625000","4.380299064320084312385","Transcription_Factor_PPIs(rank=180, adjP=1); ENCODE_TF_ChIP-seq_2015(rank=370, adjP=1); ChEA_2022(rank=435, adjP=0.117)","CHD7; CHD7 H1-hESC hg19; CHD7 19251738 ChIP-ChIP MESCs Mouse","354","4.380299064320084312385","enrichr","354","4.380299064320084312385","0.06740257999543391997931962578149978071451187133789062500000000","0.11698608711851178620921842821189784444868564605712890625000","","0","",NA,NA,NA
"ETS2","181","331.333333333333314","3","0.10696671439722042762365816770397941581904888153076171875000000","0.27505726559285248455921646382194012403488159179687500000000","5.363010405601920105312","TRRUST_Transcription_Factors_2019(rank=181, adjP=0.275); Transcription_Factor_PPIs(rank=197, adjP=1); ChEA_2022(rank=616, adjP=0.614)","ETS2 mouse; ETS2; ETS2 20176728 ChIP-ChIP TROPHOBLAST STEM CELLS Mouse","355","5.363010405601920105312","enrichr","355","5.363010405601920105312","0.10696671439722042762365816770397941581904888153076171875000000","0.27505726559285248455921646382194012403488159179687500000000","","4","Literature--ChIP-seq(rank=119); Enrichr--Queries(rank=126); ARCHS4--Coexpression(rank=288); GTEx--Coexpression(rank=323)","339","0.08974000000000000","Enrichr Queries,0.08974"
"AIRE","183","183.000000000000000","1","0.86720122259734666592123630834976211190223693847656250000000000","0.99982800728846477067435216667945496737957000732421875000000","0.086518073651584592731","Transcription_Factor_PPIs(rank=183, adjP=1)","AIRE","356","0.086518073651584592731","enrichr","356","0.086518073651584592731","0.86720122259734666592123630834976211190223693847656250000000000","0.99982800728846477067435216667945496737957000732421875000000","","3","GTEx--Coexpression(rank=155); Enrichr--Queries(rank=655); ARCHS4--Coexpression(rank=1201)","360","0.09644999999999999","GTEx Coexpression,0.09645"
"EPAS1","184","197.000000000000000","2","0.15363912217442135532685654197848634794354438781738281250000000","0.33599583727864124060857875520014204084873199462890625000000","6.175475097446861738604","Transcription_Factor_PPIs(rank=184, adjP=1); TRRUST_Transcription_Factors_2019(rank=210, adjP=0.336)","EPAS1; EPAS1 human","357","6.175475097446861738604","enrichr","357","6.175475097446861738604","0.15363912217442135532685654197848634794354438781738281250000000","0.33599583727864124060857875520014204084873199462890625000000","","4","ARCHS4--Coexpression(rank=58); Enrichr--Queries(rank=72); ReMap--ChIP-seq(rank=205); GTEx--Coexpression(rank=699)","151","0.03563000000000000","ARCHS4 Coexpression,0.03563"
"MYB","184","257.500000000000000","4","0.05381135448247329616799916607305931393057107925415039062500000","0.09559428855121721024801217936328612267971038818359375000000","4.434067568022644678649","TRRUST_Transcription_Factors_2019(rank=184, adjP=0.296); Transcription_Factor_PPIs(rank=208, adjP=1); ENCODE_TF_ChIP-seq_2015(rank=213, adjP=1); ChEA_2022(rank=425, adjP=0.0956)","MYB human; MYB; MYB MEL cell line mm9; MYB 21317192 ChIP-Seq ERMYB Mouse","358","4.434067568022644678649","enrichr","358","4.434067568022644678649","0.05381135448247329616799916607305931393057107925415039062500000","0.09559428855121721024801217936328612267971038818359375000000","","6","ENCODE--ChIP-seq(rank=60); Literature--ChIP-seq(rank=92); ReMap--ChIP-seq(rank=179); GTEx--Coexpression(rank=210); ARCHS4--Coexpression(rank=299); Enrichr--Queries(rank=391)","468","0.13070000000000001","GTEx Coexpression,0.1307"
"NFATC1","185","434.333333333333314","3","0.40083284076527608830176063747785519808530807495117187500000000","0.55011662603562805351486986182862892746925354003906250000000","2.008129928459988278178","Transcription_Factor_PPIs(rank=185, adjP=1); TRRUST_Transcription_Factors_2019(rank=334, adjP=0.55); ENCODE_TF_ChIP-seq_2015(rank=784, adjP=1)","NFATC1; NFATC1 human; NFATC1 GM12878 hg19","359","2.008129928459988278178","enrichr","359","2.008129928459988278178","0.40083284076527608830176063747785519808530807495117187500000000","0.55011662603562805351486986182862892746925354003906250000000","","5","ENCODE--ChIP-seq(rank=115); Enrichr--Queries(rank=172); ReMap--ChIP-seq(rank=292); GTEx--Coexpression(rank=644); ARCHS4--Coexpression(rank=745)","435","0.12250000000000000","Enrichr Queries,0.1225"
"SIRT1","186","186.000000000000000","1","0.11994908836677600771913887456321390345692634582519531250000000","0.30180738363253312162015618014265783131122589111328125000000","3.999227076032551231322","TRRUST_Transcription_Factors_2019(rank=186, adjP=0.302)","SIRT1 human","360","3.999227076032551231322","enrichr","360","3.999227076032551231322","0.11994908836677600771913887456321390345692634582519531250000000","0.30180738363253312162015618014265783131122589111328125000000","","0","",NA,NA,NA
"POU2F1","187","206.500000000000000","2","0.00170604121221498467204924498474838401307351887226104736328125","0.00569938546558545512665805432561683119274675846099853515625","9.461174241642551052678","TRRUST_Transcription_Factors_2019(rank=187, adjP=0.31); ChEA_2022(rank=226, adjP=0.0057)","POU2F1 human; POU2F1 35413990 ChIP-Seq Human ARposCRProstateCancer","361","9.461174241642551052678","enrichr","361","9.461174241642551052678","0.00170604121221498467204924498474838401307351887226104736328125","0.00569938546558545512665805432561683119274675846099853515625","","4","ReMap--ChIP-seq(rank=287); GTEx--Coexpression(rank=598); ARCHS4--Coexpression(rank=639); Enrichr--Queries(rank=1199)","1023","0.37209999999999999","GTEx Coexpression,0.3721"
"HSF1","191","323.500000000000000","4","0.37559625891254755369885742766200564801692962646484375000000000","0.49440772231487267740490665346442256122827529907226562500000","1.383092743397986934539","Transcription_Factor_PPIs(rank=191, adjP=1); ENCODE_TF_ChIP-seq_2015(rank=198, adjP=1); TRRUST_Transcription_Factors_2019(rank=314, adjP=0.55); ChEA_2022(rank=591, adjP=0.494)","HSF1; HSF1 HepG2 hg19; HSF1 human; HSF1 23293686 ChIP-Seq STHDH STRIATAL Mouse","362","1.383092743397986934539","enrichr","362","1.383092743397986934539","0.37559625891254755369885742766200564801692962646484375000000000","0.49440772231487267740490665346442256122827529907226562500000","","5","ReMap--ChIP-seq(rank=38); ENCODE--ChIP-seq(rank=72); Literature--ChIP-seq(rank=138); GTEx--Coexpression(rank=1381); ARCHS4--Coexpression(rank=1401)","457","0.12790000000000001","ReMap ChIP-seq,0.1279"
"NKX2-5","191","357.500000000000000","2","0.12868977088765082283927654316357802599668502807617187500000000","0.29721094231734529467203742569836322218179702758789062500000","7.725766143731888746515","TRRUST_Transcription_Factors_2019(rank=191, adjP=0.31); ChEA_2022(rank=524, adjP=0.297)","NKX2-5 human; NKX2-5 21415370 ChIP-Seq HL-1 Mouse","363","7.725766143731888746515","enrichr","363","7.725766143731888746515","0.12868977088765082283927654316357802599668502807617187500000000","0.29721094231734529467203742569836322218179702758789062500000","","0","",NA,NA,NA
"POU3F2","192","350.000000000000000","2","0.12868977088765082283927654316357802599668502807617187500000000","0.25750235547708028027713567098544444888830184936523437500000","7.725766143731888746515","TRRUST_Transcription_Factors_2019(rank=192, adjP=0.31); ChEA_2022(rank=508, adjP=0.258)","POU3F2 human; POU3F2 20337985 ChIP-ChIP 501MEL Human","364","7.725766143731888746515","enrichr","364","7.725766143731888746515","0.12868977088765082283927654316357802599668502807617187500000000","0.25750235547708028027713567098544444888830184936523437500000","","4","Literature--ChIP-seq(rank=101); GTEx--Coexpression(rank=328); ARCHS4--Coexpression(rank=346); Enrichr--Queries(rank=818)","665","0.20410000000000000","GTEx Coexpression,0.2041"
"ZNF148","193","193.000000000000000","1","0.12868977088765082283927654316357802599668502807617187500000000","0.30954015598759238026005391475337091833353042602539062500000","7.725766143731888746515","TRRUST_Transcription_Factors_2019(rank=193, adjP=0.31)","ZNF148 human","365","7.725766143731888746515","enrichr","365","7.725766143731888746515","0.12868977088765082283927654316357802599668502807617187500000000","0.30954015598759238026005391475337091833353042602539062500000","","3","ARCHS4--Coexpression(rank=1312); Enrichr--Queries(rank=1387); GTEx--Coexpression(rank=1488)","1578","0.80589999999999995","ARCHS4 Coexpression,0.8059"
"DDIT3","194","194.000000000000000","1","0.12963647558454721719911617583420593291521072387695312500000000","0.30954015598759238026005391475337091833353042602539062500000","5.390209328779015152122","TRRUST_Transcription_Factors_2019(rank=194, adjP=0.31)","DDIT3 human","366","5.390209328779015152122","enrichr","366","5.390209328779015152122","0.12963647558454721719911617583420593291521072387695312500000000","0.30954015598759238026005391475337091833353042602539062500000","","3","Enrichr--Queries(rank=229); ARCHS4--Coexpression(rank=1398); GTEx--Coexpression(rank=1419)","557","0.16309999999999999","Enrichr Queries,0.1631"
"SOX6","194","249.500000000000000","2","0.00074441932022244216606010613901389660895802080631256103515625","0.00289709580808218594011327340354000625666230916976928710938","9.845018508100372045533","ChEA_2022(rank=194, adjP=0.0029); TRRUST_Transcription_Factors_2019(rank=305, adjP=0.536)","SOX6 21985497 ChIP-Seq MYOTUBES Mouse; SOX6 human","367","9.845018508100372045533","enrichr","367","9.845018508100372045533","0.00074441932022244216606010613901389660895802080631256103515625","0.00289709580808218594011327340354000625666230916976928710938","","4","ReMap--ChIP-seq(rank=219); Enrichr--Queries(rank=308); GTEx--Coexpression(rank=667); ARCHS4--Coexpression(rank=1023)","699","0.21940000000000001","Enrichr Queries,0.2194"
"NACC1","195","282.000000000000000","2","0.02154899426830848147007557713550340849906206130981445312500000","0.04409076063027885655776216822232527192682027816772460937500","5.290378407645319747132","Transcription_Factor_PPIs(rank=195, adjP=1); ChEA_2022(rank=369, adjP=0.0441)","NACC1; NACC1 18358816 ChIP-ChIP MESCs Mouse","368","5.290378407645319747132","enrichr","368","5.290378407645319747132","0.02154899426830848147007557713550340849906206130981445312500000","0.04409076063027885655776216822232527192682027816772460937500","","0","",NA,NA,NA
"RBPJ","195","367.000000000000000","2","0.12963647558454721719911617583420593291521072387695312500000000","0.30954015598759238026005391475337091833353042602539062500000","5.390209328779015152122","TRRUST_Transcription_Factors_2019(rank=195, adjP=0.31); ChEA_2022(rank=539, adjP=0.332)","RBPJ mouse; RBPJ 22232070 ChIP-Seq NCS Mouse","369","5.390209328779015152122","enrichr","369","5.390209328779015152122","0.12963647558454721719911617583420593291521072387695312500000000","0.30954015598759238026005391475337091833353042602539062500000","","5","Literature--ChIP-seq(rank=120); ReMap--ChIP-seq(rank=255); Enrichr--Queries(rank=567); GTEx--Coexpression(rank=784); ARCHS4--Coexpression(rank=881)","1086","0.40379999999999999","Enrichr Queries,0.4038"
"REL","197","197.000000000000000","1","0.13145030998906642727419580296555068343877792358398437500000000","0.31227789378113235407852243952220305800437927246093750000000","4.462299342723568429392","TRRUST_Transcription_Factors_2019(rank=197, adjP=0.312)","REL mouse","370","4.462299342723568429392","enrichr","370","4.462299342723568429392","0.13145030998906642727419580296555068343877792358398437500000000","0.31227789378113235407852243952220305800437927246093750000000","","3","Enrichr--Queries(rank=434); ARCHS4--Coexpression(rank=1033); GTEx--Coexpression(rank=1195)","909","0.30909999999999999","Enrichr Queries,0.3091"
"NEUROD2","198","198.000000000000000","1","0.00078720279782431288369964894613417527580168098211288452148438","0.00300170763816846311242136913222111616050824522972106933594","9.773941468473392291116","ChEA_2022(rank=198, adjP=0.003)","NEUROD2 26341353 ChIP-Seq CORTEX Mouse","371","9.773941468473392291116","enrichr","371","9.773941468473392291116","0.00078720279782431288369964894613417527580168098211288452148438","0.00300170763816846311242136913222111616050824522972106933594","","4","Literature--ChIP-seq(rank=60); GTEx--Coexpression(rank=177); Enrichr--Queries(rank=791); ARCHS4--Coexpression(rank=926)","401","0.11010000000000000","GTEx Coexpression,0.1101"
"NFKBIA","201","201.000000000000000","1","0.14630066574333039364219644085096661001443862915039062500000000","0.33563093905822849460918178010615520179271697998046875000000","4.753951165438345505265","TRRUST_Transcription_Factors_2019(rank=201, adjP=0.336)","NFKBIA human","372","4.753951165438345505265","enrichr","372","4.753951165438345505265","0.14630066574333039364219644085096661001443862915039062500000000","0.33563093905822849460918178010615520179271697998046875000000","","0","",NA,NA,NA
